lot_id,timestamp,d50,metal_impurity,lithium_input,additive_ratio,process_time,sintering_temp,humidity,operator_id,tank_pressure,quality_defect
LOT-20251231-04298,Wed Dec 31 2025 21:56:37 GMT+0000 (Coordinated Universal Time),,,2.860253725352868,0.1513996282238477,82.90458546764629,802.8337865502203,0.268835136531762,OP_B,98.36147909300526,
LOT-20251231-04299,Wed Dec 31 2025 22:06:37 GMT+0000 (Coordinated Universal Time),,,2.866176192969128,0.1431951371168968,69.39662988639897,828.1067955260191,-999,OP_A,98.4417981130489,
LOT-20251231-04300,Wed Dec 31 2025 22:16:37 GMT+0000 (Coordinated Universal Time),,,2.8647625269511305,0.1501210998898284,73.19175794560846,839.2633317771563,5.759059625861157,OP_B,90.631304580843,
LOT-20251231-04301,Wed Dec 31 2025 22:26:37 GMT+0000 (Coordinated Universal Time),,,2.38152604596271,0.1356840834809391,79.92088141570883,834.776839881734,4.916887485126468,OP_C,85.14026709554146,
LOT-20251231-04302,Wed Dec 31 2025 22:36:37 GMT+0000 (Coordinated Universal Time),,,2.112775223834456,0.1463965424356445,60.59974343698573,820.5623013025225,6.187644991347229,OP_A,100.92201119817392,
LOT-20251231-04303,Wed Dec 31 2025 22:46:37 GMT+0000 (Coordinated Universal Time),,,1.4102200348699958,0.1531831847821373,59.87380910551588,831.5134611956753,9.720465201394791,OP_A,97.32098415076534,
LOT-20251231-04304,Wed Dec 31 2025 22:56:37 GMT+0000 (Coordinated Universal Time),,,2.480713722277509,0.1359051776595956,76.71365143940764,801.2008020782716,6.62263771647485,OP_A,99.31164449839466,
LOT-20251231-04305,Wed Dec 31 2025 23:06:37 GMT+0000 (Coordinated Universal Time),,,2.4227842640554,0.1500808366661431,,764.8277163625671,3.928228016309172,OP_C,93.80795139277816,
LOT-20251231-04306,Wed Dec 31 2025 23:16:37 GMT+0000 (Coordinated Universal Time),,,2.61632388386471,0.1497080512458261,67.84135860962853,839.9981157595245,6.808766695924317,OP_B,97.13274758485596,
LOT-20251231-04307,Wed Dec 31 2025 23:26:37 GMT+0000 (Coordinated Universal Time),,,1.9324119358921656,0.139741809469345,85.92809355542312,831.624633163427,3.141170643136612,OP_A,100.69793757422244,
LOT-20251231-04308,Wed Dec 31 2025 23:36:37 GMT+0000 (Coordinated Universal Time),,,2.7063586248146643,0.1492305682549519,70.72748428708192,827.3961229844639,1.7365938645828516,OP_B,104.11658767598207,
LOT-20251231-04309,Wed Dec 31 2025 23:46:37 GMT+0000 (Coordinated Universal Time),,,2.393613820845407,0.1452362563627026,88.9572490695048,755.6215995685047,7.744761710615426,OP_B,100.5549745137896,
LOT-20251231-04310,Wed Dec 31 2025 23:56:37 GMT+0000 (Coordinated Universal Time),,,1.4080256079478497,0.1469707254867929,81.68189861798338,798.1169788251578,6.448193486006494,OP_B,100.765100448344,
LOT-20260101-04311,Thu Jan 01 2026 00:06:37 GMT+0000 (Coordinated Universal Time),,,1.4724263304734548,0.1431351623673912,84.38230133630827,789.5242301573221,4.49288214583039,OP_C,106.65500990280756,
LOT-20260101-04312,Thu Jan 01 2026 00:16:37 GMT+0000 (Coordinated Universal Time),,,2.5656779378635672,0.1552586156894546,77.18416110110715,757.4650290202592,5.532602936115491,OP_C,101.88957759695896,
LOT-20260101-04313,Thu Jan 01 2026 00:26:37 GMT+0000 (Coordinated Universal Time),,,1.8662481354088447,0.1441413170818133,84.73970302667729,766.3987522745339,4.994465606955696,OP_C,96.83099323877684,
LOT-20260101-04314,Thu Jan 01 2026 00:36:37 GMT+0000 (Coordinated Universal Time),,,1.5482233039591078,0.1547702510145933,73.71193113333595,820.3409352532757,5.346113984402282,OP_B,106.73598907347274,
LOT-20260101-04315,Thu Jan 01 2026 00:46:37 GMT+0000 (Coordinated Universal Time),,,1.8606377012639228,0.1369143263162153,72.69347062192531,760.3260252384407,0.2144942196018151,OP_B,105.97949172913938,
LOT-20260101-04316,Thu Jan 01 2026 00:56:37 GMT+0000 (Coordinated Universal Time),,,1.3904799206313994,0.1419644703225488,84.94845884609461,796.1587002556478,1.3380969083326522,OP_C,99.84609730263642,
LOT-20260101-04317,Thu Jan 01 2026 01:06:37 GMT+0000 (Coordinated Universal Time),,,2.7051260232071748,0.1450667505386737,50.60264683130895,808.4322307898777,1.5420917083283148,OP_C,94.53215351675236,
LOT-20260101-04318,Thu Jan 01 2026 01:16:37 GMT+0000 (Coordinated Universal Time),,,1.2287709478553577,0.1451144903687689,69.15115612216186,827.7440776035772,2.207407537486362,OP_C,97.66392171137043,
LOT-20260101-04319,Thu Jan 01 2026 01:26:37 GMT+0000 (Coordinated Universal Time),,,1.7358347274083072,0.1460323669752757,,820.2883653617931,9.392194729372465,OP_B,110.49770872296972,
LOT-20260101-04320,Thu Jan 01 2026 01:36:37 GMT+0000 (Coordinated Universal Time),,,2.102471766750779,0.1513097402099266,57.84598110809283,772.5582126425691,2.752069208531032,OP_A,107.12943269744984,
LOT-20260101-04321,Thu Jan 01 2026 01:46:37 GMT+0000 (Coordinated Universal Time),,,2.6725621265212185,0.1493513673872704,88.3203728592224,781.4379587561365,3.8837458836331873,OP_B,109.9929852758441,
LOT-20260101-04322,Thu Jan 01 2026 01:56:37 GMT+0000 (Coordinated Universal Time),,,2.5067880000918663,0.1480261914615998,79.62406995833805,769.1627921157858,4.165917261189176,OP_C,94.3073082111359,
LOT-20260101-04323,Thu Jan 01 2026 02:06:37 GMT+0000 (Coordinated Universal Time),,,1.1403624512842858,0.1559418096207496,80.49689932411478,819.7447280123992,9.75026400878584,OP_A,98.80681055791196,
LOT-20260101-04324,Thu Jan 01 2026 02:16:37 GMT+0000 (Coordinated Universal Time),,,2.585446656912815,0.1399041724733041,76.6190472325633,800.3742079716079,7.967383996612131,OP_B,102.53133162672708,
LOT-20260101-04325,Thu Jan 01 2026 02:26:37 GMT+0000 (Coordinated Universal Time),,,2.248616118584435,0.1565059704126641,67.8989763305191,819.2452136731232,0.9512699090186204,OP_B,105.58688745347352,
LOT-20260101-04326,Thu Jan 01 2026 02:36:37 GMT+0000 (Coordinated Universal Time),,,1.340027116972026,0.1552857522050338,68.43825695199335,837.0360484136943,7.072640099502862,OP_C,97.56156921888989,
LOT-20260101-04327,Thu Jan 01 2026 02:46:37 GMT+0000 (Coordinated Universal Time),,,2.2114596068903056,0.1398923633242138,83.56432481629957,786.140038004269,7.174926599840685,OP_A,100.77117457685677,
LOT-20260101-04328,Thu Jan 01 2026 02:56:37 GMT+0000 (Coordinated Universal Time),,,2.5722095912975487,0.1506015831653831,55.56557373717051,796.7084663927484,4.1550807083919,OP_B,96.11556989565022,
LOT-20260101-04329,Thu Jan 01 2026 03:06:37 GMT+0000 (Coordinated Universal Time),,,2.183801367230769,0.1405819401353586,70.88269804657594,754.741248005962,9.802794712422935,OP_B,103.48278146738514,
LOT-20260101-04330,Thu Jan 01 2026 03:16:37 GMT+0000 (Coordinated Universal Time),,,2.8984641421445696,0.1585705160658719,62.39788234700282,826.0037915075764,1.0485393069788396,OP_A,105.693181943823,
LOT-20260101-04331,Thu Jan 01 2026 03:26:37 GMT+0000 (Coordinated Universal Time),,,2.012606158940536,0.1473237405504067,89.3726563433957,785.4305174718239,2.86782061576523,OP_B,105.76155288764092,
LOT-20260101-04332,Thu Jan 01 2026 03:36:37 GMT+0000 (Coordinated Universal Time),,,2.311635943962378,0.1400930597816981,50.14771948404827,779.7853197865991,4.010092365725884,OP_C,100.35148988178491,
LOT-20260101-04333,Thu Jan 01 2026 03:46:37 GMT+0000 (Coordinated Universal Time),,,1.226672323369168,0.150902744392095,52.54697360973059,806.3319745731815,8.122210704649232,OP_C,95.57506067423172,
LOT-20260101-04334,Thu Jan 01 2026 03:56:37 GMT+0000 (Coordinated Universal Time),,,2.5637567108367767,0.1526802245124465,88.69551467039634,758.0926848185617,8.757027721909015,OP_A,104.77086964091892,
LOT-20260101-04335,Thu Jan 01 2026 04:06:37 GMT+0000 (Coordinated Universal Time),,,2.2233854427154385,0.150124241243251,71.75166986743167,789.2893652552743,9.5834841514874,OP_B,103.6021223678824,
LOT-20260101-04336,Thu Jan 01 2026 04:16:37 GMT+0000 (Coordinated Universal Time),,,2.110237047237658,0.1410421740441464,55.54140456062788,830.4853230060301,1.6566300077675755,OP_A,98.173421912611,
LOT-20260101-04337,Thu Jan 01 2026 04:26:37 GMT+0000 (Coordinated Universal Time),,,2.375855679757376,0.153380361119911,67.94561163309928,777.566009112472,8.780493310537432,OP_C,99.66387566265206,
LOT-20260101-04338,Thu Jan 01 2026 04:36:37 GMT+0000 (Coordinated Universal Time),,,2.1089175712781394,0.1582390689566943,62.90630171675552,751.0068211419414,3.1240919695227074,OP_B,94.75008417590767,
LOT-20260101-04339,Thu Jan 01 2026 04:46:37 GMT+0000 (Coordinated Universal Time),,,2.4796125472756314,0.158803370572238,86.44832595615551,764.3843716790429,0.6044410167118619,OP_A,105.67144850623868,
LOT-20260101-04340,Thu Jan 01 2026 04:56:37 GMT+0000 (Coordinated Universal Time),,,2.150328068250462,0.1519869920445726,77.50317250529227,795.0851219162527,0.8672729361192122,OP_A,103.62295574770364,
LOT-20260101-04341,Thu Jan 01 2026 05:06:37 GMT+0000 (Coordinated Universal Time),,,2.0360968990661696,0.156006131631426,55.22075429860302,845.3831798890732,9.922200084773468,OP_C,96.79855811661508,
LOT-20260101-04342,Thu Jan 01 2026 05:16:37 GMT+0000 (Coordinated Universal Time),,,1.343035072499037,0.1594657952616709,71.45782472114175,822.5200441025906,4.727800457740591,OP_A,99.1934139829475,
LOT-20260101-04343,Thu Jan 01 2026 05:26:37 GMT+0000 (Coordinated Universal Time),,,1.949295375583852,0.1360845200806774,55.3784068942062,831.7830738816207,0.460702153426753,OP_C,88.1810674121848,
LOT-20260101-04344,Thu Jan 01 2026 05:36:37 GMT+0000 (Coordinated Universal Time),,,2.0688223911243724,0.1469247643170476,76.60922546018946,781.849536659589,18.2760777939622,OP_B,103.9131742673623,
LOT-20260101-04345,Thu Jan 01 2026 05:46:37 GMT+0000 (Coordinated Universal Time),,,2.224232837191604,0.1422852015758955,79.08909140273643,819.8216488427853,6.091620307669051,OP_C,98.89472126382744,
LOT-20260101-04346,Thu Jan 01 2026 05:56:37 GMT+0000 (Coordinated Universal Time),,,1.920605894005404,0.1468696793294216,72.48640286914465,832.5955081998329,2.532615098876829,OP_B,90.51128440991975,
LOT-20260101-04347,Thu Jan 01 2026 06:06:37 GMT+0000 (Coordinated Universal Time),,,1.3639581940623968,0.1579229449548839,88.63823240463915,800.0265164089692,5.766735901519375,OP_C,94.4020789717318,
LOT-20260101-04348,Thu Jan 01 2026 06:16:37 GMT+0000 (Coordinated Universal Time),,,1.3706527177082122,0.1595846539288898,87.77337803961359,801.6420167200611,6.891295178173057,OP_B,98.568877799388,
LOT-20260101-04349,Thu Jan 01 2026 06:26:37 GMT+0000 (Coordinated Universal Time),,,2.3977779491445395,0.1576231097608394,58.23662479659779,823.1511353443764,9.635837836913524,OP_B,92.79349994561984,
LOT-20260101-04350,Thu Jan 01 2026 06:36:37 GMT+0000 (Coordinated Universal Time),,,2.290605047975868,0.1399279360505061,50.01317542023162,826.9732545327364,2.5000325380061748,OP_A,110.568747102763,
LOT-20260101-04351,Thu Jan 01 2026 06:46:37 GMT+0000 (Coordinated Universal Time),,,1.56709877868495,0.1550716073235893,76.50995270986846,773.476618350613,0.3477408196593656,OP_B,99.77163348618517,
LOT-20260101-04352,Thu Jan 01 2026 06:56:37 GMT+0000 (Coordinated Universal Time),,,1.9025436702395315,0.1554414155642003,69.02566229185119,830.8843571571916,9.785163519208536,OP_C,95.50050028537676,
LOT-20260101-04353,Thu Jan 01 2026 07:06:37 GMT+0000 (Coordinated Universal Time),,,1.6525238285135064,0.149484480008696,63.38634096894389,787.8909185746102,3.697976134025653,OP_C,103.91094517910228,
LOT-20260101-04354,Thu Jan 01 2026 07:16:37 GMT+0000 (Coordinated Universal Time),,,1.4258411419023846,0.1528723014000474,86.67559024975597,776.4264312021028,3.522269627609316,OP_A,100.7891132715242,
LOT-20260101-04355,Thu Jan 01 2026 07:26:37 GMT+0000 (Coordinated Universal Time),,,1.687094440846972,0.1576339342028203,89.14031067933934,837.9645250745923,6.53691946132917,OP_A,102.6560817385608,
LOT-20260101-04356,Thu Jan 01 2026 07:36:37 GMT+0000 (Coordinated Universal Time),,,1.5728403215472009,0.159854106539734,87.22309076587301,840.6978528943151,9.856934548363228,OP_A,101.18346572421136,
LOT-20260101-04357,Thu Jan 01 2026 07:46:37 GMT+0000 (Coordinated Universal Time),,,1.2483697161366412,0.1360017410950219,70.00781032203004,784.6176570840705,3.802494833623213,OP_A,98.22194758501053,
LOT-20260101-04358,Thu Jan 01 2026 07:56:37 GMT+0000 (Coordinated Universal Time),,,2.0080758308101885,0.1414290733615484,,836.7987368159237,1.6443895141832854,OP_B,105.2949414145872,
LOT-20260101-04359,Thu Jan 01 2026 08:06:37 GMT+0000 (Coordinated Universal Time),,,1.9115912954001568,0.1583644019434645,56.86294450219573,769.286263036585,9.892647613469258,OP_A,105.5249737257466,
LOT-20260101-04360,Thu Jan 01 2026 08:16:37 GMT+0000 (Coordinated Universal Time),,,2.3862949940511182,0.1432287328748311,88.03426366639349,846.9412377369498,2.7708840033628714,OP_A,103.0085826859684,
LOT-20260101-04361,Thu Jan 01 2026 08:26:37 GMT+0000 (Coordinated Universal Time),,,2.216550203471386,0.1376622284740736,61.34706754077249,846.1359107113109,9.847329153031502,OP_B,106.09266289678553,
LOT-20260101-04362,Thu Jan 01 2026 08:36:37 GMT+0000 (Coordinated Universal Time),,,1.718080714180866,0.1428316513631133,57.70957367509156,759.9174560640879,7.000931903214315,OP_C,101.09850161139452,
LOT-20260101-04363,Thu Jan 01 2026 08:46:37 GMT+0000 (Coordinated Universal Time),,,1.9933475618986591,0.1479623945440099,52.40634265162706,848.8096180056826,6.129480339332875,OP_C,106.95328221315371,
LOT-20260101-04364,Thu Jan 01 2026 08:56:37 GMT+0000 (Coordinated Universal Time),,,2.064949603752637,0.1446522813278923,72.01485280147028,799.1843469818511,16.380051711450605,OP_C,102.7366313450942,
LOT-20260101-04365,Thu Jan 01 2026 09:06:37 GMT+0000 (Coordinated Universal Time),,,2.7515874937458564,0.1547075776907166,87.93855162015903,824.1599533489343,5.4430700820611575,OP_A,94.9811337184738,
LOT-20260101-04366,Thu Jan 01 2026 09:16:37 GMT+0000 (Coordinated Universal Time),,,2.867049816080096,0.1502758913594172,55.423530028047175,771.6375477821318,5.821603410676137,OP_B,99.72831297388858,
LOT-20260101-04367,Thu Jan 01 2026 09:26:37 GMT+0000 (Coordinated Universal Time),,,2.5679770426912247,0.1458726139086982,54.83321209113128,833.957822751109,4.770795251017043,OP_C,96.93121359868049,
LOT-20260101-04368,Thu Jan 01 2026 09:36:37 GMT+0000 (Coordinated Universal Time),,,2.11178819383393,0.15993153056908,60.90390528904926,825.0054886223286,4.714887545187247,OP_B,101.87818863413588,
LOT-20260101-04369,Thu Jan 01 2026 09:46:37 GMT+0000 (Coordinated Universal Time),,,2.770592316741568,0.1571484710504383,76.61575571932312,765.2449697406807,4.535721445261816,OP_A,99.91695123539,
LOT-20260101-04370,Thu Jan 01 2026 09:56:37 GMT+0000 (Coordinated Universal Time),,,1.4206028932459938,0.1565564142881101,71.91254025514071,793.7897219529024,2.492514949282334,OP_C,100.81692243842136,
LOT-20260101-04371,Thu Jan 01 2026 10:06:37 GMT+0000 (Coordinated Universal Time),,,2.3536929433540656,0.1491813316874439,53.84827841120985,750.4696845527967,9.002799849739375,OP_A,93.408841432948,
LOT-20260101-04372,Thu Jan 01 2026 10:16:37 GMT+0000 (Coordinated Universal Time),,,1.928841889572424,0.1544981336804456,67.6920096592125,786.2887950710253,1.228477345422743,OP_A,101.44007114440568,
LOT-20260101-04373,Thu Jan 01 2026 10:26:37 GMT+0000 (Coordinated Universal Time),,,1.360548061837365,0.1433971363107678,52.67729145532618,841.7918293604992,15.817657498833444,OP_A,102.94093250226672,
LOT-20260101-04374,Thu Jan 01 2026 10:36:37 GMT+0000 (Coordinated Universal Time),,,1.235377976902403,0.1432462637397325,84.07613914364734,784.4356443108242,3.813439577209063,OP_A,107.40584582630736,
LOT-20260101-04375,Thu Jan 01 2026 10:46:37 GMT+0000 (Coordinated Universal Time),,,1.96533530669958,0.1573013274958633,54.284471169136914,750.77013755032,4.949787679476161,OP_C,106.50433849232716,
LOT-20260101-04376,Thu Jan 01 2026 10:56:37 GMT+0000 (Coordinated Universal Time),,,1.530144567138782,0.149920833666985,68.8519324713235,817.9308326728207,8.791523076124331,OP_B,110.09663063562265,
LOT-20260101-04377,Thu Jan 01 2026 11:06:37 GMT+0000 (Coordinated Universal Time),,,1.5509112657856452,0.1435896697566958,70.41854326473651,818.3001746474371,7.86029957187933,OP_C,91.84908639957868,
LOT-20260101-04378,Thu Jan 01 2026 11:16:37 GMT+0000 (Coordinated Universal Time),,,1.6763903972094478,0.156133072765996,71.20505089051188,765.564046623739,5.386564372956462,OP_C,97.5616353925543,
LOT-20260101-04379,Thu Jan 01 2026 11:26:37 GMT+0000 (Coordinated Universal Time),,,2.3930555940457308,0.146063850584152,74.36619658353663,788.9535366028871,4.811170184607894,OP_C,98.45490172458273,
LOT-20260101-04380,Thu Jan 01 2026 11:36:37 GMT+0000 (Coordinated Universal Time),,,1.3953612827973494,0.1449993970748826,78.06329683536543,756.6721634012949,1.6353397606373463,OP_B,102.06587617515856,
LOT-20260101-04381,Thu Jan 01 2026 11:46:37 GMT+0000 (Coordinated Universal Time),,,2.39160059418393,0.1356542752166643,50.17432026532815,822.5788192230339,6.543664526060419,OP_A,106.82356879427022,
LOT-20260101-04382,Thu Jan 01 2026 11:56:37 GMT+0000 (Coordinated Universal Time),,,2.5088778686623487,0.1519750630445774,51.23657469560693,837.2926553591475,4.298639989940428,OP_A,94.51690645962655,
LOT-20260101-04383,Thu Jan 01 2026 12:06:37 GMT+0000 (Coordinated Universal Time),,,2.170064173423135,0.1483160613228907,74.46205583802347,784.0754442154811,6.849448830639401,OP_A,98.23588918823673,
LOT-20260101-04384,Thu Jan 01 2026 12:16:37 GMT+0000 (Coordinated Universal Time),,,1.5456035515143134,0.142795728004925,57.28568174558496,823.0602107204695,5.121176679814001,OP_C,100.33224026641992,
LOT-20260101-04385,Thu Jan 01 2026 12:26:37 GMT+0000 (Coordinated Universal Time),,,1.1927585508215532,0.1384825357804363,83.27380456410567,835.6757760995848,2.2069735439038665,OP_C,101.18473502729722,
LOT-20260101-04386,Thu Jan 01 2026 12:36:37 GMT+0000 (Coordinated Universal Time),,,1.83430120087991,0.1395603906052998,75.10046595779137,803.9754122589965,8.08547937353675,OP_C,103.5806605553524,
LOT-20260101-04387,Thu Jan 01 2026 12:46:37 GMT+0000 (Coordinated Universal Time),,,2.6254013976182184,0.1406215503695065,89.21602914750314,824.2172952648147,4.420205648540274,OP_B,97.91665014327884,
LOT-20260101-04388,Thu Jan 01 2026 12:56:37 GMT+0000 (Coordinated Universal Time),,,1.2833664807720695,0.1566300889279408,79.12017161569244,784.3723340728935,4.445077065724821,OP_C,99.28742022569692,
LOT-20260101-04389,Thu Jan 01 2026 13:06:37 GMT+0000 (Coordinated Universal Time),,,2.4406953882299063,0.1470159016693801,53.62857649565037,789.8581116046425,2.490928720572376,OP_C,98.9605234917863,
LOT-20260101-04390,Thu Jan 01 2026 13:16:37 GMT+0000 (Coordinated Universal Time),,,1.942201654375184,0.1523874277767673,56.839037701692575,829.5039891124138,7.606684776161183,OP_B,103.25640789243911,
LOT-20260101-04391,Thu Jan 01 2026 13:26:37 GMT+0000 (Coordinated Universal Time),,,2.7178995341679952,0.1465329605319299,51.86195589031128,779.6467207630884,3.5992796792240886,OP_C,98.5641708816885,
LOT-20260101-04392,Thu Jan 01 2026 13:36:37 GMT+0000 (Coordinated Universal Time),,,1.7411565776736435,0.1468432672288435,79.64703462467205,812.7313836607909,5.95215120343024,OP_C,97.44347069926287,
